Relatório de Memória de Massa;;;;;;
Descrição: UNIVERSIDADE FEDERAL TRIANG MINEIRO UFTM;;;;;;
Ponto de Medição: 3011467333;;Data de Emissão: 08/06/2017 - 14:14;;;;
Medidor: 22101013;;Data da Leitura: 08/06/2017 - 13:45;;;;
Data Inicial: 01/05/2016 - 00:00;;Data Final: 01/05/2016 - 00:00;;;;
Id;Data do registro;kW;kVARInd;kVARCap;Fator de Potência: ;Posto horário: 
37660;08/06/2017 - 23:00;-;-;-;-;-
37659;08/06/2017 - 22:45;-;-;-;-;-
37658;08/06/2017 - 22:30;-;-;-;-;-
37657;08/06/2017 - 22:15;-;-;-;-;-
37656;08/06/2017 - 22:00;-;-;-;-;-
37655;08/06/2017 - 21:45;-;-;-;-;-
37654;08/06/2017 - 21:30;-;-;-;-;-
37653;08/06/2017 - 21:15;-;-;-;-;-
37652;08/06/2017 - 21:00;-;-;-;-;-
37651;08/06/2017 - 20:45;-;-;-;-;-
37650;08/06/2017 - 20:30;-;-;-;-;-
37649;08/06/2017 - 20:15;-;-;-;-;-
37648;08/06/2017 - 20:00;-;-;-;-;-
37647;08/06/2017 - 19:45;-;-;-;-;-
37646;08/06/2017 - 19:30;-;-;-;-;-
37645;08/06/2017 - 19:15;-;-;-;-;-
37644;08/06/2017 - 19:00;-;-;-;-;-
37643;08/06/2017 - 18:45;-;-;-;-;-
37642;08/06/2017 - 18:30;-;-;-;-;-
37641;08/06/2017 - 18:15;-;-;-;-;-
37640;08/06/2017 - 18:00;-;-;-;-;-
37639;08/06/2017 - 17:45;-;-;-;-;-
37638;08/06/2017 - 17:30;-;-;-;-;-
37637;08/06/2017 - 17:15;-;-;-;-;-
37636;08/06/2017 - 17:00;-;-;-;-;-
37635;08/06/2017 - 16:45;-;-;-;-;-
37634;08/06/2017 - 16:30;-;-;-;-;-
37633;08/06/2017 - 16:15;-;-;-;-;-
37632;08/06/2017 - 16:00;-;-;-;-;-
37631;08/06/2017 - 15:45;-;-;-;-;-
37630;08/06/2017 - 15:30;-;-;-;-;-
37629;08/06/2017 - 15:15;-;-;-;-;-
37628;08/06/2017 - 15:00;-;-;-;-;-
